Longitude,Latitude,Crime
-1.412518,53.393589,Criminal damage and arson
-1.412292,53.394765,Criminal damage and arson
-1.411623,53.388704,Other theft
-1.409963,53.389172,Other theft
-1.41287,53.39538,Other theft
-1.411149,53.392549,Public order
-1.402193,53.383551,Public order
-1.402193,53.383551,Public order
-1.411149,53.392549,Public order
-1.410997,53.393734,Vehicle crime
-1.411149,53.392549,Vehicle crime
-1.402193,53.383551,Vehicle crime
-1.411149,53.392549,Vehicle crime
-1.410997,53.393734,Vehicle crime
-1.410515,53.389471,Vehicle crime
-1.414687,53.387901,Vehicle crime
-1.410997,53.393734,Violence and sexual offences
-1.411623,53.388704,Violence and sexual offences
-1.410515,53.389471,Violence and sexual offences
-1.41055,53.390218,Violence and sexual offences
-1.411149,53.392549,Violence and sexual offences
-1.410997,53.393734,Violence and sexual offences
-1.410997,53.393734,Violence and sexual offences
-1.410997,53.393734,Violence and sexual offences
-1.41055,53.390218,Violence and sexual offences
-1.410997,53.393734,Violence and sexual offences
-1.410997,53.393734,Violence and sexual offences
-1.424983,53.389272,Burglary
-1.419329,53.394773,Drugs
-1.42123,53.388787,Drugs
-1.419329,53.394773,Other theft
-1.422958,53.389991,Possession of weapons
-1.420321,53.390427,Robbery
-1.421097,53.393074,Vehicle crime
-1.422656,53.388973,Vehicle crime
-1.422958,53.389991,Violence and sexual offences
-1.419649,53.393363,Violence and sexual offences
-1.422958,53.389991,Violence and sexual offences
-1.420321,53.390427,Violence and sexual offences
-1.42123,53.388787,Violence and sexual offences
-1.420321,53.390427,Violence and sexual offences
-1.422958,53.389991,Violence and sexual offences
-1.416182,53.386281,Anti-social behaviour
-1.417761,53.386244,Anti-social behaviour
-1.414566,53.390102,Anti-social behaviour
-1.411709,53.38687,Anti-social behaviour
-1.415952,53.386622,Anti-social behaviour
-1.413709,53.386826,Criminal damage and arson
-1.413709,53.386826,Criminal damage and arson
-1.413709,53.386826,Criminal damage and arson
-1.412906,53.386139,Other theft
-1.41055,53.385876,Robbery
-1.415708,53.385749,Vehicle crime
-1.412307,53.386002,Vehicle crime
-1.415369,53.389657,Vehicle crime
-1.417761,53.386244,Vehicle crime
-1.412307,53.386002,Violence and sexual offences
-1.415369,53.389657,Violence and sexual offences
-1.415043,53.386051,Violence and sexual offences
-1.412906,53.386139,Violence and sexual offences
-1.412906,53.386139,Violence and sexual offences
-1.413582,53.391689,Violence and sexual offences
-1.413582,53.391689,Violence and sexual offences
-1.412604,53.387396,Violence and sexual offences
-1.411709,53.38687,Other crime
-1.506832,53.38598,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.507955,53.385339,Anti-social behaviour
-1.505725,53.385544,Burglary
-1.506832,53.38598,Drugs
-1.507955,53.385339,Public order
-1.507955,53.385339,Shoplifting
-1.507955,53.385339,Shoplifting
-1.507955,53.385339,Shoplifting
-1.507955,53.385339,Shoplifting
-1.504625,53.385737,Violence and sexual offences
-1.495268,53.386174,Anti-social behaviour
-1.497857,53.384675,Bicycle theft
-1.498984,53.387259,Burglary
-1.495268,53.386174,Public order
-1.495484,53.385753,Shoplifting
-1.495268,53.386174,Shoplifting
-1.495268,53.386174,Shoplifting
-1.500324,53.388425,Violence and sexual offences
-1.496196,53.386547,Violence and sexual offences
-1.495484,53.385753,Violence and sexual offences
-1.501001,53.384517,Anti-social behaviour
-1.500619,53.385064,Burglary
-1.50428,53.384333,Vehicle crime
-1.49935,53.385562,Vehicle crime
-1.50428,53.384333,Violence and sexual offences
-1.504864,53.389368,Other theft
-1.504864,53.389368,Other theft
-1.502605,53.390052,Violence and sexual offences
-1.511781,53.380571,Anti-social behaviour
-1.509193,53.38074,Other theft
-1.518924,53.378964,Shoplifting
-1.518924,53.378964,Shoplifting
-1.518924,53.378964,Shoplifting
-1.518924,53.378964,Shoplifting
-1.511802,53.380023,Vehicle crime
-1.515468,53.378869,Vehicle crime
-1.511791,53.379681,Vehicle crime
-1.509193,53.38074,Vehicle crime
-1.519128,53.378255,Violence and sexual offences
-1.512858,53.38364,Violence and sexual offences
-1.509056,53.383535,Anti-social behaviour
-1.507468,53.383034,Vehicle crime
-1.507886,53.388456,Other theft
-1.507886,53.388456,Violence and sexual offences
-1.495604,53.379416,Anti-social behaviour
-1.503162,53.383583,Burglary
-1.488507,53.380761,Other theft
-1.488108,53.38022,Other theft
-1.485548,53.380533,Other theft
-1.490339,53.380967,Other theft
-1.493331,53.378355,Other theft
-1.485548,53.380533,Shoplifting
-1.489165,53.379577,Shoplifting
-1.489165,53.379577,Shoplifting
-1.498219,53.383292,Vehicle crime
-1.503162,53.383583,Vehicle crime
-1.49786,53.380576,Vehicle crime
-1.497392,53.383262,Violence and sexual offences
-1.493857,53.380946,Violence and sexual offences
-1.493857,53.380946,Violence and sexual offences
-1.490339,53.380967,Violence and sexual offences
-1.487396,53.380631,Violence and sexual offences
-1.500304,53.377216,Anti-social behaviour
-1.49666,53.379043,Anti-social behaviour
-1.499872,53.376953,Anti-social behaviour
-1.499521,53.377338,Burglary
-1.505243,53.375232,Burglary
-1.500304,53.377216,Burglary
-1.500304,53.377216,Burglary
-1.501885,53.377385,Burglary
-1.504645,53.374951,Burglary
-1.500304,53.377216,Criminal damage and arson
-1.500304,53.377216,Criminal damage and arson
-1.502822,53.37657,Drugs
-1.501885,53.377385,Public order
-1.501885,53.377385,Public order
-1.502822,53.37657,Shoplifting
-1.501885,53.377385,Shoplifting
-1.499872,53.376953,Vehicle crime
-1.503716,53.38114,Vehicle crime
-1.502206,53.37912,Vehicle crime
-1.504645,53.374951,Vehicle crime
-1.498723,53.378782,Vehicle crime
-1.497589,53.376737,Vehicle crime
-1.497348,53.379387,Vehicle crime
-1.500112,53.378231,Violence and sexual offences
-1.500304,53.377216,Violence and sexual offences
-1.500304,53.377216,Violence and sexual offences
-1.498723,53.378782,Violence and sexual offences
-1.500304,53.377216,Violence and sexual offences
-1.502822,53.37657,Violence and sexual offences
-1.499872,53.376953,Other crime
-1.504569,53.380209,Burglary
-1.507431,53.379735,Burglary
-1.511409,53.378924,Criminal damage and arson
-1.506263,53.379299,Vehicle crime
-1.508081,53.378093,Vehicle crime
-1.511409,53.378924,Violence and sexual offences
-1.511409,53.378924,Violence and sexual offences
-1.495144,53.385221,Anti-social behaviour
-1.495144,53.385221,Criminal damage and arson
-1.490686,53.383386,Criminal damage and arson
-1.491071,53.386399,Criminal damage and arson
-1.496489,53.384624,Violence and sexual offences
-1.492363,53.387744,Anti-social behaviour
-1.493963,53.388434,Burglary
-1.493727,53.386797,Burglary
-1.491567,53.390176,Burglary
-1.493963,53.388434,Drugs
-1.491979,53.388389,Vehicle crime
-1.490216,53.387465,Violence and sexual offences
-1.493734,53.386258,Violence and sexual offences
-1.405773,53.381223,Anti-social behaviour
-1.404014,53.380127,Drugs
-1.404014,53.380127,Vehicle crime
-1.403282,53.38415,Violence and sexual offences
-1.400815,53.381028,Anti-social behaviour
-1.400815,53.381028,Burglary
-1.395774,53.380328,Other theft
-1.395774,53.380328,Vehicle crime
-1.395538,53.381037,Vehicle crime
-1.39615,53.382415,Vehicle crime
-1.400815,53.381028,Vehicle crime
-1.396055,53.381705,Vehicle crime
-1.403851,53.38107,Vehicle crime
-1.396055,53.381705,Violence and sexual offences
-1.39615,53.382415,Violence and sexual offences
-1.396055,53.381705,Violence and sexual offences
-1.386036,53.372746,Anti-social behaviour
-1.386679,53.371949,Anti-social behaviour
-1.388002,53.372936,Anti-social behaviour
-1.386036,53.372746,Anti-social behaviour
-1.384315,53.372198,Anti-social behaviour
-1.388002,53.372936,Anti-social behaviour
-1.393522,53.375867,Anti-social behaviour
-1.393522,53.375867,Anti-social behaviour
-1.393522,53.375867,Anti-social behaviour
-1.389269,53.375756,Anti-social behaviour
-1.393522,53.375867,Anti-social behaviour
-1.386679,53.371949,Anti-social behaviour
-1.388002,53.372936,Anti-social behaviour
-1.386679,53.371949,Anti-social behaviour
-1.386679,53.371949,Criminal damage and arson
-1.390761,53.37446,Criminal damage and arson
-1.388002,53.372936,Criminal damage and arson
-1.386679,53.371949,Criminal damage and arson
-1.386741,53.374612,Criminal damage and arson
-1.386679,53.371949,Criminal damage and arson
-1.388002,53.372936,Criminal damage and arson
-1.386679,53.371949,Criminal damage and arson
-1.386036,53.372746,Criminal damage and arson
-1.386679,53.371949,Criminal damage and arson
-1.386679,53.371949,Criminal damage and arson
-1.388002,53.372936,Criminal damage and arson
-1.388963,53.377201,Criminal damage and arson
-1.388002,53.372936,Criminal damage and arson
-1.393522,53.375867,Public order
-1.388002,53.372936,Public order
-1.393522,53.375867,Public order
-1.393522,53.375867,Public order
-1.388002,53.372936,Vehicle crime
-1.389705,53.377879,Vehicle crime
-1.386036,53.372746,Vehicle crime
-1.384315,53.372198,Vehicle crime
-1.388214,53.377009,Vehicle crime
-1.386679,53.371949,Vehicle crime
-1.386036,53.372746,Vehicle crime
-1.389705,53.377879,Vehicle crime
-1.389269,53.375756,Vehicle crime
-1.386741,53.374612,Violence and sexual offences
-1.392686,53.376537,Violence and sexual offences
-1.386679,53.371949,Violence and sexual offences
-1.386679,53.371949,Violence and sexual offences
-1.390761,53.37446,Violence and sexual offences
-1.388002,53.372936,Violence and sexual offences
-1.388765,53.374234,Violence and sexual offences
-1.391914,53.382187,Violence and sexual offences
-1.391914,53.382187,Violence and sexual offences
-1.393522,53.375867,Violence and sexual offences
-1.392686,53.376537,Violence and sexual offences
-1.389269,53.375756,Violence and sexual offences
-1.391914,53.382187,Violence and sexual offences
-1.390497,53.378234,Other crime
-1.366435,53.368769,Anti-social behaviour
-1.381005,53.373475,Anti-social behaviour
-1.370602,53.373627,Burglary
-1.370602,53.373627,Burglary
-1.371255,53.372157,Criminal damage and arson
-1.379587,53.372775,Criminal damage and arson
-1.371255,53.372157,Criminal damage and arson
-1.366435,53.368769,Drugs
-1.371255,53.372157,Shoplifting
-1.371255,53.372157,Shoplifting
-1.379891,53.374647,Violence and sexual offences
-1.371255,53.372157,Violence and sexual offences
-1.413298,53.380622,Anti-social behaviour
-1.410823,53.375891,Anti-social behaviour
-1.410352,53.37623,Anti-social behaviour
-1.419726,53.383287,Other theft
-1.41317,53.383345,Other theft
-1.419726,53.383287,Shoplifting
-1.419726,53.383287,Vehicle crime
-1.410748,53.38345,Vehicle crime
-1.419726,53.383287,Vehicle crime
-1.410352,53.37623,Vehicle crime
-1.413298,53.380622,Vehicle crime
-1.419726,53.383287,Vehicle crime
-1.41317,53.383345,Vehicle crime
-1.415406,53.382601,Violence and sexual offences
-1.419726,53.383287,Violence and sexual offences
-1.41671,53.378428,Criminal damage and arson
-1.421538,53.379377,Drugs
-1.421538,53.379377,Other theft
-1.418071,53.377841,Vehicle crime
-1.414479,53.377788,Vehicle crime
-1.414479,53.377788,Violence and sexual offences
-1.417221,53.379536,Violence and sexual offences
-1.414479,53.377788,Violence and sexual offences
-1.421538,53.379377,Violence and sexual offences
-1.418071,53.377841,Violence and sexual offences
-1.531808,53.377523,Anti-social behaviour
-1.531996,53.3796,Anti-social behaviour
-1.531996,53.3796,Violence and sexual offences
-1.535464,53.378634,Violence and sexual offences
-1.553641,53.372528,Anti-social behaviour
-1.555366,53.371492,Anti-social behaviour
-1.540834,53.378295,Burglary
-1.555764,53.373668,Burglary
-1.553641,53.372528,Other theft
-1.52621,53.375317,Vehicle crime
-1.53143,53.376384,Vehicle crime
-1.525731,53.379279,Vehicle crime
-1.522878,53.381622,Anti-social behaviour
-1.522878,53.381622,Other theft
-1.515251,53.380792,Violence and sexual offences
-1.512864,53.383074,Violence and sexual offences
-1.50267,53.371599,Vehicle crime
-1.506483,53.370698,Vehicle crime
-1.504554,53.369836,Vehicle crime
-1.506483,53.370698,Vehicle crime
-1.506483,53.370698,Vehicle crime
-1.503163,53.369237,Violence and sexual offences
-1.495671,53.369897,Anti-social behaviour
-1.493142,53.368997,Anti-social behaviour
-1.494286,53.370098,Anti-social behaviour
-1.493142,53.368997,Anti-social behaviour
-1.49567,53.368657,Criminal damage and arson
-1.490818,53.369778,Drugs
-1.493142,53.368997,Public order
-1.493142,53.368997,Public order
-1.497282,53.368385,Public order
-1.492058,53.370029,Public order
-1.493142,53.368997,Shoplifting
-1.493142,53.368997,Shoplifting
-1.495671,53.369897,Shoplifting
-1.49567,53.368657,Vehicle crime
-1.495936,53.369089,Vehicle crime
-1.492058,53.370029,Violence and sexual offences
-1.49114,53.372979,Anti-social behaviour
-1.487806,53.372803,Burglary
-1.487621,53.376955,Other theft
-1.491235,53.375155,Vehicle crime
-1.489777,53.377674,Vehicle crime
-1.494723,53.375089,Vehicle crime
-1.494723,53.375089,Vehicle crime
-1.491782,53.375885,Vehicle crime
-1.49114,53.372979,Violence and sexual offences
-1.496187,53.377135,Anti-social behaviour
-1.496619,53.369802,Burglary
-1.50758,53.377165,Criminal damage and arson
-1.494537,53.371762,Other theft
-1.495194,53.373392,Other theft
-1.493846,53.376757,Other theft
-1.496174,53.378169,Other theft
-1.501395,53.376492,Violence and sexual offences
-1.501395,53.376492,Violence and sexual offences
-1.399285,53.373281,Anti-social behaviour
-1.397886,53.37766,Anti-social behaviour
-1.396619,53.375784,Anti-social behaviour
-1.397152,53.372155,Anti-social behaviour
-1.398375,53.371739,Bicycle theft
-1.398375,53.371739,Burglary
-1.400011,53.378345,Burglary
-1.398375,53.371739,Criminal damage and arson
-1.398375,53.371739,Criminal damage and arson
-1.398444,53.37218,Vehicle crime
-1.400455,53.374563,Vehicle crime
-1.399285,53.373281,Vehicle crime
-1.400455,53.374563,Violence and sexual offences
-1.400011,53.378345,Violence and sexual offences
-1.396619,53.375784,Violence and sexual offences
-1.398375,53.371739,Violence and sexual offences
-1.398444,53.37218,Violence and sexual offences
-1.398444,53.37218,Other crime
-1.389093,53.372116,Anti-social behaviour
-1.39061,53.371376,Anti-social behaviour
-1.391779,53.371553,Burglary
-1.396103,53.372995,Burglary
-1.389093,53.372116,Other theft
-1.389093,53.372116,Other theft
-1.389093,53.372116,Other theft
